特别提示：
1.本记账单内容可表明支付宝受理了相应记账明细申请，因系统原因或通讯故障等偶发因素导致本记账单与实际记账结果不符时，以实际记账情况为准；
2.请勿将本记账单作为收款方发货的凭据使用，请查证账户实际到账情况后再进行发货操作;
3.支付宝快捷支付等非余额支付方式可能既产生支付宝交易也同步产生银行交易，因此请勿使用本记账单进行重复记账;
4.本记账单如经任何涂改、编造，均立即失去效力；
5.部分记账如：充值提现、账户转存或者个人设置收支等不计入为收入或者支出，记为不计收支类；
6.禁止将本记账单用于非法用途；
7.本明细仅展示当前记账本中的明细，不包括己删除的记录；
8.本明细仅供个人记账使用。

记录时间,分类,收支类型,金额,备注,账户,来源,标签,
2026-06-19 21:31:38,交通,支出,18.50,高德打车订单,余额,账单同步,,
2026-06-19 20:47:01,餐饮,支出,80.50,必胜客,余额,账单同步,,
2026-06-19 20:31:32,餐饮,支出,30.89,沃尔玛购物广场太仓府南街店,余额,账单同步,,
2026-06-19 20:18:32,餐饮,支出,41.60,BK&PENG冠军面包,余额,账单同步,,
2026-06-19 16:29:40,交通,支出,11.22,高德打车订单,余额,账单同步,,
2026-06-19 16:18:17,餐饮,支出,3.50,苏州太仓西浦大学店当面付商品交易:26061900950119,余额,账单同步,,
2026-06-19 01:00:34,餐饮,支出,11.43,苏州太仓西浦大学店当面付商品交易:26061900010009,余额,账单同步,,
2026-06-18 23:59:24,金融保险,支出,5.00,怪兽充电宝,余额,账单同步,,
2026-06-18 23:56:37,餐饮,支出,31.00,苏州全家便利店,余额,账单同步,,
2026-06-18 17:56:00,交通,支出,2.00,BUS-000143-17:55,余额,账单同步,,
2026-06-18 17:34:46,餐饮,支出,29.00,文星店,余额,账单同步,,
2026-06-18 14:18:53,酒店旅行,支出,75.05,美团,余额,账单同步,,
2026-06-18 14:14:51,餐饮,支出,13.20,文星店,余额,账单同步,,
2026-06-18 12:21:42,餐饮,支出,21.00,肯德基,余额,账单同步,,
2026-06-18 12:19:47,餐饮,支出,34.00,肯德基（林泉KPRO店）,余额,账单同步,,
